GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,EST,Estonia,2002.0,MEASLES,Measles,0.0,EST,1379350.0,MCV2,94.0,0.0
COUNTRIES,EST,Estonia,2002.0,MEASLES,Measles,0.0,EST,1379350.0,MCV2,94.0,0.0
COUNTRIES,EST,Estonia,2002.0,MEASLES,Measles,0.0,EST,1379350.0,MCV2,94.0,0.0
COUNTRIES,EST,Estonia,2001.0,MEASLES,Measles,0.0,EST,1388115.0,MCV1,95.0,0.0
COUNTRIES,EST,Estonia,2001.0,MEASLES,Measles,0.0,EST,1388115.0,MCV1,95.0,0.0
COUNTRIES,EST,Estonia,2001.0,MEASLES,Measles,0.0,EST,1388115.0,MCV1,95.0,0.0
COUNTRIES,EST,Estonia,2001.0,MEASLES,Measles,0.0,EST,1388115.0,MCV2,84.2,0.0
COUNTRIES,EST,Estonia,2001.0,MEASLES,Measles,0.0,EST,1388115.0,MCV2,84.2,0.0
COUNTRIES,EST,Estonia,2001.0,MEASLES,Measles,0.0,EST,1388115.0,MCV2,84.0,0.0
COUNTRIES,EST,Estonia,2000.0,MEASLES,Measles,9.0,EST,1396985.0,MCV1,93.0,0.6442445695551491
COUNTRIES,EST,Estonia,2000.0,MEASLES,Measles,9.0,EST,1396985.0,MCV1,93.0,0.6442445695551491
COUNTRIES,EST,Estonia,2000.0,MEASLES,Measles,9.0,EST,1396985.0,MCV1,93.0,0.6442445695551491
COUNTRIES,EST,Estonia,2000.0,MEASLES,Measles,9.0,EST,1396985.0,MCV2,89.3,0.6442445695551491
COUNTRIES,EST,Estonia,2000.0,MEASLES,Measles,9.0,EST,1396985.0,MCV2,0.0,0.6442445695551491
COUNTRIES,EST,Estonia,2000.0,MEASLES,Measles,9.0,EST,1396985.0,MCV2,89.0,0.6442445695551491
COUNTRIES,EST,Estonia,1999.0,MEASLES,Measles,12.0,EST,1390244.0,MCV1,92.0,0.8631578341643624
COUNTRIES,EST,Estonia,1999.0,MEASLES,Measles,12.0,EST,1390244.0,MCV1,92.0,0.8631578341643624
COUNTRIES,EST,Estonia,1999.0,MEASLES,Measles,12.0,EST,1390244.0,MCV1,92.0,0.8631578341643624
COUNTRIES,EST,Estonia,1999.0,MEASLES,Measles,12.0,EST,1390244.0,MCV2,,0.8631578341643624
COUNTRIES,EST,Estonia,1999.0,MEASLES,Measles,12.0,EST,1390244.0,MCV2,,0.8631578341643624
COUNTRIES,EST,Estonia,1998.0,MEASLES,Measles,17.0,EST,1386156.0,MCV1,89.0,1.2264131887031475
COUNTRIES,EST,Estonia,1998.0,MEASLES,Measles,17.0,EST,1386156.0,MCV1,89.0,1.2264131887031475
COUNTRIES,EST,Estonia,1998.0,MEASLES,Measles,17.0,EST,1386156.0,MCV1,89.0,1.2264131887031475
COUNTRIES,EST,Estonia,1998.0,MEASLES,Measles,17.0,EST,1386156.0,MCV2,,1.2264131887031475
COUNTRIES,EST,Estonia,1997.0,MEASLES,Measles,18.0,EST,1399535.0,MCV1,88.0,1.2861414684162953
COUNTRIES,EST,Estonia,1997.0,MEASLES,Measles,18.0,EST,1399535.0,MCV1,88.0,1.2861414684162953
COUNTRIES,EST,Estonia,1997.0,MEASLES,Measles,18.0,EST,1399535.0,MCV1,88.0,1.2861414684162953
COUNTRIES,EST,Estonia,1997.0,MEASLES,Measles,18.0,EST,1399535.0,MCV2,,1.2861414684162953
COUNTRIES,EST,Estonia,1996.0,MEASLES,Measles,19.0,EST,1415594.0,MCV1,86.0,1.342192747355527
COUNTRIES,EST,Estonia,1996.0,MEASLES,Measles,19.0,EST,1415594.0,MCV1,86.0,1.342192747355527
COUNTRIES,EST,Estonia,1996.0,MEASLES,Measles,19.0,EST,1415594.0,MCV1,86.0,1.342192747355527
COUNTRIES,EST,Estonia,1996.0,MEASLES,Measles,19.0,EST,1415594.0,MCV2,,1.342192747355527
COUNTRIES,EST,Estonia,1995.0,MEASLES,Measles,17.0,EST,1436634.0,MCV1,81.0,1.1833215697247872
COUNTRIES,EST,Estonia,1995.0,MEASLES,Measles,17.0,EST,1436634.0,MCV1,81.0,1.1833215697247872
COUNTRIES,EST,Estonia,1995.0,MEASLES,Measles,17.0,EST,1436634.0,MCV1,81.0,1.1833215697247872
COUNTRIES,EST,Estonia,1995.0,MEASLES,Measles,17.0,EST,1436634.0,MCV2,,1.1833215697247872
COUNTRIES,EST,Estonia,1994.0,MEASLES,Measles,230.0,EST,1462514.0,MCV1,76.0,15.726345183704224
COUNTRIES,EST,Estonia,1994.0,MEASLES,Measles,230.0,EST,1462514.0,MCV1,76.0,15.726345183704224
COUNTRIES,EST,Estonia,1994.0,MEASLES,Measles,230.0,EST,1462514.0,MCV1,76.0,15.726345183704224
COUNTRIES,EST,Estonia,1994.0,MEASLES,Measles,230.0,EST,1462514.0,MCV2,,15.726345183704224
COUNTRIES,EST,Estonia,1993.0,MEASLES,Measles,312.0,EST,1494128.0,MCV1,74.0,20.881745071372734
COUNTRIES,EST,Estonia,1993.0,MEASLES,Measles,312.0,EST,1494128.0,MCV1,74.0,20.881745071372734
COUNTRIES,EST,Estonia,1993.0,MEASLES,Measles,312.0,EST,1494128.0,MCV1,74.0,20.881745071372734
COUNTRIES,EST,Estonia,1993.0,MEASLES,Measles,312.0,EST,1494128.0,MCV2,,20.881745071372734
COUNTRIES,EST,Estonia,1992.0,MEASLES,Measles,71.0,EST,1533091.0,MCV1,75.0,4.631166708303682
COUNTRIES,EST,Estonia,1992.0,MEASLES,Measles,71.0,EST,1533091.0,MCV1,75.0,4.631166708303682
COUNTRIES,EST,Estonia,1992.0,MEASLES,Measles,71.0,EST,1533091.0,MCV1,,4.631166708303682
COUNTRIES,EST,Estonia,1992.0,MEASLES,Measles,71.0,EST,1533091.0,MCV2,,4.631166708303682
COUNTRIES,EST,Estonia,1991.0,MEASLES,Measles,129.0,EST,1561314.0,MCV1,78.0,8.262271394479265
COUNTRIES,EST,Estonia,1991.0,MEASLES,Measles,129.0,EST,1561314.0,MCV1,78.0,8.262271394479265
COUNTRIES,EST,Estonia,1991.0,MEASLES,Measles,129.0,EST,1561314.0,MCV2,,8.262271394479265
COUNTRIES,EST,Estonia,1990.0,MEASLES,Measles,33.0,EST,1569174.0,MCV1,82.0,2.103017256212504
COUNTRIES,EST,Estonia,1990.0,MEASLES,Measles,33.0,EST,1569174.0,MCV1,82.0,2.103017256212504
COUNTRIES,EST,Estonia,1990.0,MEASLES,Measles,33.0,EST,1569174.0,MCV2,,2.103017256212504
COUNTRIES,EST,Estonia,1989.0,MEASLES,Measles,,EST,1568131.0,MCV1,,
COUNTRIES,EST,Estonia,1989.0,MEASLES,Measles,,EST,1568131.0,MCV2,,
COUNTRIES,EST,Estonia,1988.0,MEASLES,Measles,,EST,1561900.0,MCV1,,
COUNTRIES,EST,Estonia,1988.0,MEASLES,Measles,,EST,1561900.0,MCV2,,
COUNTRIES,EST,Estonia,1987.0,MEASLES,Measles,,EST,1552221.0,MCV1,,
COUNTRIES,EST,Estonia,1987.0,MEASLES,Measles,,EST,1552221.0,MCV2,,
COUNTRIES,EST,Estonia,1986.0,MEASLES,Measles,,EST,1540190.0,MCV1,84.0,
COUNTRIES,EST,Estonia,1986.0,MEASLES,Measles,,EST,1540190.0,MCV2,,
COUNTRIES,EST,Estonia,1985.0,MEASLES,Measles,,EST,1528781.0,MCV1,82.0,
COUNTRIES,EST,Estonia,1985.0,MEASLES,Measles,,EST,1528781.0,MCV2,,
COUNTRIES,EST,Estonia,1984.0,MEASLES,Measles,,EST,1518617.0,MCV1,73.0,
COUNTRIES,EST,Estonia,1984.0,MEASLES,Measles,,EST,1518617.0,MCV2,,
COUNTRIES,EST,Estonia,1983.0,MEASLES,Measles,,EST,1508745.0,MCV1,68.0,
COUNTRIES,EST,Estonia,1983.0,MEASLES,Measles,,EST,1508745.0,MCV2,,
COUNTRIES,EST,Estonia,1982.0,MEASLES,Measles,,EST,1498414.0,MCV1,68.0,
COUNTRIES,EST,Estonia,1982.0,MEASLES,Measles,,EST,1498414.0,MCV2,,
COUNTRIES,EST,Estonia,1981.0,MEASLES,Measles,,EST,1487666.0,MCV1,70.0,
COUNTRIES,EST,Estonia,1981.0,MEASLES,Measles,,EST,1487666.0,MCV2,,
COUNTRIES,EST,Estonia,1980.0,MEASLES,Measles,,EST,1477219.0,MCV1,74.0,
COUNTRIES,EST,Estonia,1980.0,MEASLES,Measles,,EST,1477219.0,MCV2,,
COUNTRIES,ETH,Ethiopia,2024.0,MEASLES,Measles,31044.0,ETH,132059767.0,MCV1,100.27,23.507538067971907
COUNTRIES,ETH,Ethiopia,2024.0,MEASLES,Measles,31044.0,ETH,132059767.0,MCV1,99.0,23.507538067971907
COUNTRIES,ETH,Ethiopia,2024.0,MEASLES,Measles,31044.0,ETH,132059767.0,MCV1,72.0,23.507538067971907
COUNTRIES,ETH,Ethiopia,2024.0,MEASLES,Measles,31044.0,ETH,132059767.0,MCV2,89.17,23.507538067971907
COUNTRIES,ETH,Ethiopia,2024.0,MEASLES,Measles,31044.0,ETH,132059767.0,MCV2,89.17,23.507538067971907
COUNTRIES,ETH,Ethiopia,2024.0,MEASLES,Measles,31044.0,ETH,132059767.0,MCV2,59.0,23.507538067971907
COUNTRIES,ETH,Ethiopia,2023.0,MEASLES,Measles,24038.0,ETH,128691692.0,MCV1,94.68,18.678750451116922
COUNTRIES,ETH,Ethiopia,2023.0,MEASLES,Measles,24038.0,ETH,128691692.0,MCV1,94.68,18.678750451116922
COUNTRIES,ETH,Ethiopia,2023.0,MEASLES,Measles,24038.0,ETH,128691692.0,MCV1,68.0,18.678750451116922
COUNTRIES,ETH,Ethiopia,2023.0,MEASLES,Measles,24038.0,ETH,128691692.0,MCV2,83.07,18.678750451116922
COUNTRIES,ETH,Ethiopia,2023.0,MEASLES,Measles,24038.0,ETH,128691692.0,MCV2,83.07,18.678750451116922
COUNTRIES,ETH,Ethiopia,2023.0,MEASLES,Measles,24038.0,ETH,128691692.0,MCV2,53.0,18.678750451116922
COUNTRIES,ETH,Ethiopia,2022.0,MEASLES,Measles,9292.0,ETH,125384287.0,MCV1,89.34,7.41081695507827
COUNTRIES,ETH,Ethiopia,2022.0,MEASLES,Measles,9292.0,ETH,125384287.0,MCV1,89.34,7.41081695507827
COUNTRIES,ETH,Ethiopia,2022.0,MEASLES,Measles,9292.0,ETH,125384287.0,MCV1,62.0,7.41081695507827
COUNTRIES,ETH,Ethiopia,2022.0,MEASLES,Measles,9292.0,ETH,125384287.0,MCV2,81.72,7.41081695507827
COUNTRIES,ETH,Ethiopia,2022.0,MEASLES,Measles,9292.0,ETH,125384287.0,MCV2,81.72,7.41081695507827
COUNTRIES,ETH,Ethiopia,2022.0,MEASLES,Measles,9292.0,ETH,125384287.0,MCV2,52.0,7.41081695507827
COUNTRIES,ETH,Ethiopia,2021.0,MEASLES,Measles,1953.0,ETH,122138588.0,MCV1,87.49,1.5990032568576935
COUNTRIES,ETH,Ethiopia,2021.0,MEASLES,Measles,1953.0,ETH,122138588.0,MCV1,87.49,1.5990032568576935
COUNTRIES,ETH,Ethiopia,2021.0,MEASLES,Measles,1953.0,ETH,122138588.0,MCV1,60.0,1.5990032568576935
COUNTRIES,ETH,Ethiopia,2021.0,MEASLES,Measles,1953.0,ETH,122138588.0,MCV2,70.56,1.5990032568576935
COUNTRIES,ETH,Ethiopia,2021.0,MEASLES,Measles,1953.0,ETH,122138588.0,MCV2,70.56,1.5990032568576935
COUNTRIES,ETH,Ethiopia,2021.0,MEASLES,Measles,1953.0,ETH,122138588.0,MCV2,41.0,1.5990032568576935
COUNTRIES,ETH,Ethiopia,2020.0,MEASLES,Measles,1952.0,ETH,118917671.0,MCV1,93.4,1.6414717708354714
COUNTRIES,ETH,Ethiopia,2020.0,MEASLES,Measles,1952.0,ETH,118917671.0,MCV1,93.0,1.6414717708354714
COUNTRIES,ETH,Ethiopia,2020.0,MEASLES,Measles,1952.0,ETH,118917671.0,MCV1,57.0,1.6414717708354714
COUNTRIES,ETH,Ethiopia,2020.0,MEASLES,Measles,1952.0,ETH,118917671.0,MCV2,71.09,1.6414717708354714
COUNTRIES,ETH,Ethiopia,2020.0,MEASLES,Measles,1952.0,ETH,118917671.0,MCV2,71.0,1.6414717708354714
COUNTRIES,ETH,Ethiopia,2020.0,MEASLES,Measles,1952.0,ETH,118917671.0,MCV2,41.0,1.6414717708354714
COUNTRIES,ETH,Ethiopia,2019.0,MEASLES,Measles,3998.0,ETH,115737383.0,MCV1,90.8,3.4543722143777864
COUNTRIES,ETH,Ethiopia,2019.0,MEASLES,Measles,3998.0,ETH,115737383.0,MCV1,91.0,3.4543722143777864
COUNTRIES,ETH,Ethiopia,2019.0,MEASLES,Measles,3998.0,ETH,115737383.0,MCV1,56.0,3.4543722143777864
COUNTRIES,ETH,Ethiopia,2019.0,MEASLES,Measles,3998.0,ETH,115737383.0,MCV2,65.4,3.4543722143777864
COUNTRIES,ETH,Ethiopia,2019.0,MEASLES,Measles,3998.0,ETH,115737383.0,MCV2,65.0,3.4543722143777864
COUNTRIES,ETH,Ethiopia,2019.0,MEASLES,Measles,3998.0,ETH,115737383.0,MCV2,35.0,3.4543722143777864
COUNTRIES,ETH,Ethiopia,2018.0,MEASLES,Measles,1752.0,ETH,112664152.0,MCV1,87.93,1.5550642940977355
COUNTRIES,ETH,Ethiopia,2018.0,MEASLES,Measles,1752.0,ETH,112664152.0,MCV1,88.0,1.5550642940977355
COUNTRIES,ETH,Ethiopia,2018.0,MEASLES,Measles,1752.0,ETH,112664152.0,MCV1,54.0,1.5550642940977355
COUNTRIES,ETH,Ethiopia,2018.0,MEASLES,Measles,1752.0,ETH,112664152.0,MCV2,,1.5550642940977355
COUNTRIES,ETH,Ethiopia,2018.0,MEASLES,Measles,1752.0,ETH,112664152.0,MCV2,,1.5550642940977355
COUNTRIES,ETH,Ethiopia,2018.0,MEASLES,Measles,1752.0,ETH,112664152.0,MCV2,,1.5550642940977355
COUNTRIES,ETH,Ethiopia,2017.0,MEASLES,Measles,1921.0,ETH,109666481.0,MCV1,91.5,1.751674698124033
COUNTRIES,ETH,Ethiopia,2017.0,MEASLES,Measles,1921.0,ETH,109666481.0,MCV1,91.5,1.751674698124033
COUNTRIES,ETH,Ethiopia,2017.0,MEASLES,Measles,1921.0,ETH,109666481.0,MCV1,59.0,1.751674698124033
COUNTRIES,ETH,Ethiopia,2017.0,MEASLES,Measles,1921.0,ETH,109666481.0,MCV2,,1.751674698124033
COUNTRIES,ETH,Ethiopia,2017.0,MEASLES,Measles,1921.0,ETH,109666481.0,MCV2,,1.751674698124033
COUNTRIES,ETH,Ethiopia,2017.0,MEASLES,Measles,1921.0,ETH,109666481.0,MCV2,,1.751674698124033
COUNTRIES,ETH,Ethiopia,2016.0,MEASLES,Measles,4579.0,ETH,106718162.0,MCV1,93.22,4.290741064299814
COUNTRIES,ETH,Ethiopia,2016.0,MEASLES,Measles,4579.0,ETH,106718162.0,MCV1,93.0,4.290741064299814
COUNTRIES,ETH,Ethiopia,2016.0,MEASLES,Measles,4579.0,ETH,106718162.0,MCV1,57.0,4.290741064299814
COUNTRIES,ETH,Ethiopia,2016.0,MEASLES,Measles,4579.0,ETH,106718162.0,MCV2,,4.290741064299814
COUNTRIES,ETH,Ethiopia,2016.0,MEASLES,Measles,4579.0,ETH,106718162.0,MCV2,,4.290741064299814
COUNTRIES,ETH,Ethiopia,2016.0,MEASLES,Measles,4579.0,ETH,106718162.0,MCV2,,4.290741064299814
COUNTRIES,ETH,Ethiopia,2015.0,MEASLES,Measles,17745.0,ETH,103867135.0,MCV1,92.14,17.084326047888005
COUNTRIES,ETH,Ethiopia,2015.0,MEASLES,Measles,17745.0,ETH,103867135.0,MCV1,92.14,17.084326047888005
COUNTRIES,ETH,Ethiopia,2015.0,MEASLES,Measles,17745.0,ETH,103867135.0,MCV1,56.0,17.084326047888005
COUNTRIES,ETH,Ethiopia,2015.0,MEASLES,Measles,17745.0,ETH,103867135.0,MCV2,,17.084326047888005
COUNTRIES,ETH,Ethiopia,2015.0,MEASLES,Measles,17745.0,ETH,103867135.0,MCV2,,17.084326047888005
COUNTRIES,ETH,Ethiopia,2015.0,MEASLES,Measles,17745.0,ETH,103867135.0,MCV2,,17.084326047888005
COUNTRIES,ETH,Ethiopia,2014.0,MEASLES,Measles,12739.0,ETH,101115610.0,MCV1,84.0,12.598450427189233
COUNTRIES,ETH,Ethiopia,2014.0,MEASLES,Measles,12739.0,ETH,101115610.0,MCV1,80.64,12.598450427189233
COUNTRIES,ETH,Ethiopia,2014.0,MEASLES,Measles,12739.0,ETH,101115610.0,MCV1,54.0,12.598450427189233
COUNTRIES,ETH,Ethiopia,2014.0,MEASLES,Measles,12739.0,ETH,101115610.0,MCV2,,12.598450427189233
COUNTRIES,ETH,Ethiopia,2014.0,MEASLES,Measles,12739.0,ETH,101115610.0,MCV2,,12.598450427189233
COUNTRIES,ETH,Ethiopia,2014.0,MEASLES,Measles,12739.0,ETH,101115610.0,MCV2,,12.598450427189233
COUNTRIES,ETH,Ethiopia,2013.0,MEASLES,Measles,5253.0,ETH,98438751.0,MCV1,76.0,5.336313135464305
COUNTRIES,ETH,Ethiopia,2013.0,MEASLES,Measles,5253.0,ETH,98438751.0,MCV1,78.0,5.336313135464305
COUNTRIES,ETH,Ethiopia,2013.0,MEASLES,Measles,5253.0,ETH,98438751.0,MCV1,55.0,5.336313135464305
COUNTRIES,ETH,Ethiopia,2013.0,MEASLES,Measles,5253.0,ETH,98438751.0,MCV2,0.0,5.336313135464305
COUNTRIES,ETH,Ethiopia,2013.0,MEASLES,Measles,5253.0,ETH,98438751.0,MCV2,,5.336313135464305
COUNTRIES,ETH,Ethiopia,2013.0,MEASLES,Measles,5253.0,ETH,98438751.0,MCV2,,5.336313135464305
COUNTRIES,ETH,Ethiopia,2012.0,MEASLES,Measles,4347.0,ETH,95798767.0,MCV1,80.0,4.537636690042159
COUNTRIES,ETH,Ethiopia,2012.0,MEASLES,Measles,4347.0,ETH,95798767.0,MCV1,80.0,4.537636690042159
COUNTRIES,ETH,Ethiopia,2012.0,MEASLES,Measles,4347.0,ETH,95798767.0,MCV1,62.0,4.537636690042159
COUNTRIES,ETH,Ethiopia,2012.0,MEASLES,Measles,4347.0,ETH,95798767.0,MCV2,,4.537636690042159
COUNTRIES,ETH,Ethiopia,2012.0,MEASLES,Measles,4347.0,ETH,95798767.0,MCV2,,4.537636690042159
COUNTRIES,ETH,Ethiopia,2012.0,MEASLES,Measles,4347.0,ETH,95798767.0,MCV2,,4.537636690042159
COUNTRIES,ETH,Ethiopia,2011.0,MEASLES,Measles,3255.0,ETH,93149970.0,MCV1,81.95,3.494365054545911
COUNTRIES,ETH,Ethiopia,2011.0,MEASLES,Measles,3255.0,ETH,93149970.0,MCV1,82.0,3.494365054545911
COUNTRIES,ETH,Ethiopia,2011.0,MEASLES,Measles,3255.0,ETH,93149970.0,MCV1,68.0,3.494365054545911
COUNTRIES,ETH,Ethiopia,2011.0,MEASLES,Measles,3255.0,ETH,93149970.0,MCV2,,3.494365054545911
COUNTRIES,ETH,Ethiopia,2011.0,MEASLES,Measles,3255.0,ETH,93149970.0,MCV2,,3.494365054545911
COUNTRIES,ETH,Ethiopia,2011.0,MEASLES,Measles,3255.0,ETH,93149970.0,MCV2,,3.494365054545911
COUNTRIES,ETH,Ethiopia,2010.0,MEASLES,Measles,4235.0,ETH,90538514.0,MCV1,81.1,4.677567383091797
COUNTRIES,ETH,Ethiopia,2010.0,MEASLES,Measles,4235.0,ETH,90538514.0,MCV1,81.1,4.677567383091797
COUNTRIES,ETH,Ethiopia,2010.0,MEASLES,Measles,4235.0,ETH,90538514.0,MCV1,64.0,4.677567383091797
COUNTRIES,ETH,Ethiopia,2010.0,MEASLES,Measles,4235.0,ETH,90538514.0,MCV2,,4.677567383091797
COUNTRIES,ETH,Ethiopia,2010.0,MEASLES,Measles,4235.0,ETH,90538514.0,MCV2,,4.677567383091797
COUNTRIES,ETH,Ethiopia,2010.0,MEASLES,Measles,4235.0,ETH,90538514.0,MCV2,,4.677567383091797
COUNTRIES,ETH,Ethiopia,2009.0,MEASLES,Measles,1176.0,ETH,88007636.0,MCV1,74.9,1.3362476865075663
COUNTRIES,ETH,Ethiopia,2009.0,MEASLES,Measles,1176.0,ETH,88007636.0,MCV1,75.0,1.3362476865075663
COUNTRIES,ETH,Ethiopia,2009.0,MEASLES,Measles,1176.0,ETH,88007636.0,MCV1,59.0,1.3362476865075663
COUNTRIES,ETH,Ethiopia,2009.0,MEASLES,Measles,1176.0,ETH,88007636.0,MCV2,,1.3362476865075663
COUNTRIES,ETH,Ethiopia,2009.0,MEASLES,Measles,1176.0,ETH,88007636.0,MCV2,,1.3362476865075663
COUNTRIES,ETH,Ethiopia,2009.0,MEASLES,Measles,1176.0,ETH,88007636.0,MCV2,,1.3362476865075663
COUNTRIES,ETH,Ethiopia,2008.0,MEASLES,Measles,3511.0,ETH,85543668.0,MCV1,74.0,4.104336512668594
COUNTRIES,ETH,Ethiopia,2008.0,MEASLES,Measles,3511.0,ETH,85543668.0,MCV1,74.0,4.104336512668594
COUNTRIES,ETH,Ethiopia,2008.0,MEASLES,Measles,3511.0,ETH,85543668.0,MCV1,54.0,4.104336512668594
COUNTRIES,ETH,Ethiopia,2008.0,MEASLES,Measles,3511.0,ETH,85543668.0,MCV2,,4.104336512668594
COUNTRIES,ETH,Ethiopia,2008.0,MEASLES,Measles,3511.0,ETH,85543668.0,MCV2,,4.104336512668594
COUNTRIES,ETH,Ethiopia,2008.0,MEASLES,Measles,3511.0,ETH,85543668.0,MCV2,,4.104336512668594
COUNTRIES,ETH,Ethiopia,2007.0,MEASLES,Measles,1446.0,ETH,83103217.0,MCV1,65.0,1.7400048424118166
COUNTRIES,ETH,Ethiopia,2007.0,MEASLES,Measles,1446.0,ETH,83103217.0,MCV1,65.0,1.7400048424118166
COUNTRIES,ETH,Ethiopia,2007.0,MEASLES,Measles,1446.0,ETH,83103217.0,MCV1,49.0,1.7400048424118166
COUNTRIES,ETH,Ethiopia,2007.0,MEASLES,Measles,1446.0,ETH,83103217.0,MCV2,,1.7400048424118166
COUNTRIES,ETH,Ethiopia,2007.0,MEASLES,Measles,1446.0,ETH,83103217.0,MCV2,,1.7400048424118166
COUNTRIES,ETH,Ethiopia,2007.0,MEASLES,Measles,1446.0,ETH,83103217.0,MCV2,,1.7400048424118166
COUNTRIES,ETH,Ethiopia,2006.0,MEASLES,Measles,1451.0,ETH,80703490.0,MCV1,63.0,1.7979395934426132
COUNTRIES,ETH,Ethiopia,2006.0,MEASLES,Measles,1451.0,ETH,80703490.0,MCV1,63.0,1.7979395934426132
COUNTRIES,ETH,Ethiopia,2006.0,MEASLES,Measles,1451.0,ETH,80703490.0,MCV1,44.0,1.7979395934426132
COUNTRIES,ETH,Ethiopia,2006.0,MEASLES,Measles,1451.0,ETH,80703490.0,MCV2,,1.7979395934426132
COUNTRIES,ETH,Ethiopia,2006.0,MEASLES,Measles,1451.0,ETH,80703490.0,MCV2,,1.7979395934426132
COUNTRIES,ETH,Ethiopia,2006.0,MEASLES,Measles,1451.0,ETH,80703490.0,MCV2,,1.7979395934426132
COUNTRIES,ETH,Ethiopia,2005.0,MEASLES,Measles,357.0,ETH,78367470.0,MCV1,59.4,0.4555461596501712
COUNTRIES,ETH,Ethiopia,2005.0,MEASLES,Measles,357.0,ETH,78367470.0,MCV1,59.0,0.4555461596501712
COUNTRIES,ETH,Ethiopia,2005.0,MEASLES,Measles,357.0,ETH,78367470.0,MCV1,40.0,0.4555461596501712
COUNTRIES,ETH,Ethiopia,2005.0,MEASLES,Measles,357.0,ETH,78367470.0,MCV2,,0.4555461596501712
COUNTRIES,ETH,Ethiopia,2005.0,MEASLES,Measles,357.0,ETH,78367470.0,MCV2,,0.4555461596501712
COUNTRIES,ETH,Ethiopia,2005.0,MEASLES,Measles,357.0,ETH,78367470.0,MCV2,,0.4555461596501712
COUNTRIES,ETH,Ethiopia,2004.0,MEASLES,Measles,73.0,ETH,76077206.0,MCV1,56.0,0.0959551537683968
COUNTRIES,ETH,Ethiopia,2004.0,MEASLES,Measles,73.0,ETH,76077206.0,MCV1,56.0,0.0959551537683968
COUNTRIES,ETH,Ethiopia,2004.0,MEASLES,Measles,73.0,ETH,76077206.0,MCV1,35.0,0.0959551537683968
COUNTRIES,ETH,Ethiopia,2004.0,MEASLES,Measles,73.0,ETH,76077206.0,MCV2,,0.0959551537683968
COUNTRIES,ETH,Ethiopia,2004.0,MEASLES,Measles,73.0,ETH,76077206.0,MCV2,,0.0959551537683968
COUNTRIES,ETH,Ethiopia,2004.0,MEASLES,Measles,73.0,ETH,76077206.0,MCV2,,0.0959551537683968
COUNTRIES,ETH,Ethiopia,2003.0,MEASLES,Measles,228.0,ETH,73832663.0,MCV1,44.0,0.3088064153936856
COUNTRIES,ETH,Ethiopia,2003.0,MEASLES,Measles,228.0,ETH,73832663.0,MCV1,44.0,0.3088064153936856
COUNTRIES,ETH,Ethiopia,2003.0,MEASLES,Measles,228.0,ETH,73832663.0,MCV1,33.0,0.3088064153936856
COUNTRIES,ETH,Ethiopia,2003.0,MEASLES,Measles,228.0,ETH,73832663.0,MCV2,,0.3088064153936856
COUNTRIES,ETH,Ethiopia,2003.0,MEASLES,Measles,228.0,ETH,73832663.0,MCV2,,0.3088064153936856
COUNTRIES,ETH,Ethiopia,2003.0,MEASLES,Measles,228.0,ETH,73832663.0,MCV2,,0.3088064153936856
COUNTRIES,ETH,Ethiopia,2002.0,MEASLES,Measles,3332.0,ETH,71635517.0,MCV1,42.0,4.651324007335635
COUNTRIES,ETH,Ethiopia,2002.0,MEASLES,Measles,3332.0,ETH,71635517.0,MCV1,42.0,4.651324007335635
COUNTRIES,ETH,Ethiopia,2002.0,MEASLES,Measles,3332.0,ETH,71635517.0,MCV1,32.0,4.651324007335635
COUNTRIES,ETH,Ethiopia,2002.0,MEASLES,Measles,3332.0,ETH,71635517.0,MCV2,,4.651324007335635
COUNTRIES,ETH,Ethiopia,2002.0,MEASLES,Measles,3332.0,ETH,71635517.0,MCV2,,4.651324007335635
COUNTRIES,ETH,Ethiopia,2002.0,MEASLES,Measles,3332.0,ETH,71635517.0,MCV2,,4.651324007335635
COUNTRIES,ETH,Ethiopia,2001.0,MEASLES,Measles,2366.0,ETH,69487762.0,MCV1,40.0,3.4049161059468287
COUNTRIES,ETH,Ethiopia,2001.0,MEASLES,Measles,2366.0,ETH,69487762.0,MCV1,40.0,3.4049161059468287
COUNTRIES,ETH,Ethiopia,2001.0,MEASLES,Measles,2366.0,ETH,69487762.0,MCV1,29.0,3.4049161059468287
COUNTRIES,ETH,Ethiopia,2001.0,MEASLES,Measles,2366.0,ETH,69487762.0,MCV2,,3.4049161059468287
COUNTRIES,ETH,Ethiopia,2001.0,MEASLES,Measles,2366.0,ETH,69487762.0,MCV2,,3.4049161059468287
COUNTRIES,ETH,Ethiopia,2001.0,MEASLES,Measles,2366.0,ETH,69487762.0,MCV2,,3.4049161059468287
COUNTRIES,ETH,Ethiopia,2000.0,MEASLES,Measles,1660.0,ETH,67411494.0,MCV1,37.0,2.4624880736213917
COUNTRIES,ETH,Ethiopia,2000.0,MEASLES,Measles,1660.0,ETH,67411494.0,MCV1,37.0,2.4624880736213917
COUNTRIES,ETH,Ethiopia,2000.0,MEASLES,Measles,1660.0,ETH,67411494.0,MCV1,28.0,2.4624880736213917
COUNTRIES,ETH,Ethiopia,2000.0,MEASLES,Measles,1660.0,ETH,67411494.0,MCV2,,2.4624880736213917
